id,sourceType,sourceFile,sourceSheet,sourceRow,sourceInternalId,partyName,currency,direction,department,agingBucket,agingDays,grossAmount,paidAmount,rawBalance,signedBalance,absoluteBalance,invoiceNo,crdrNo,ourRefNo,blNo,anomalyRefs
1383d624-92ef-4434-9d8d-c19703095d40,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,112,17227,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,0-30,30,35,35,0,0,0,PEIN019293,,PEAI008809,PLIHQ2H12765,
6a799bdb-b7ef-479f-ad8b-de46d506dd8a,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,114,17358,AMOREPACIFIC CANADA INC(5,CAD,receivable,AI,31-60,31,385,0,385,385,385,PEIN019478,,PEAI008814,PLIHQ2H15078,
a9fd461d-ba9f-4287-868b-8b41fd8de5d6,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,115,17311,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,31-60,31,35,35,0,0,0,PEIN019418,,PEOI009374,PLIHQ4H18662,
d095d3c6-1b63-4135-81f1-a7d1feff624d,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,116,17310,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,31-60,31,35,35,0,0,0,PEIN019417,,PEOI009374,PLIHQ4H18651,
2d10ba5e-25e9-40ef-94b7-71dd162e61c1,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,118,17224,AMOREPACIFIC CANADA INC(5,CAD,receivable,OI,31-60,31,20162.09,0,20162.09,20162.09,20162.09,PEIN019287,,PEOI009374,PLIHQ4H18651,
13be8fec-8b1a-4b14-a6c1-5c5036566ec0,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,119,17223,AMOREPACIFIC CANADA INC(5,CAD,receivable,OI,31-60,31,1099.37,0,1099.37,1099.37,1099.37,PEIN019286,,PEOI009374,PLIHQ4H18662,
9d852586-bd01-4dba-a359-634266670c5b,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,120,17218,LEMOND FOOD CORP NEW ADDR,USD,receivable,OI,31-60,31,4800,0,4800,4800,4800,PEIN019281,,PEOI009389,KR17501865,W2
7a04dbef-68f3-49a3-8783-4b93966eb053,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,121,17217,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,31,1670,0,1670,1670,1670,PEIN019279,,PEOI009316,RSTOR2602019,W2
367507ef-92e9-4ff1-8975-d977b7390127,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,122,17216,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,31,1370,0,1370,1370,1370,PEIN019278,,PEOI009333,RSTOR2602015,W2
b7d789d7-a3a5-439e-a74f-5812b11d5f10,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,123,17215,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,31,1420,0,1420,1420,1420,PEIN019277,,PEOI009315,RSTOR2602018,W2
9fafea41-9c22-4fe3-88e2-5cef99871606,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,124,17214,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,31,1120,0,1120,1120,1120,PEIN019276,,PEOI009314,RSTOR2602017,W2
dce5ecaf-fd43-4b88-aeb2-5ddbf4dd509c,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,125,17213,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,31,870,0,870,870,870,PEIN019275,,PEOI009310,9502COSU6444475490,W2
fa2f7d5c-c15d-4a82-a586-e90875323cd4,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,126,17212,HANJI GIFTS,CAD,settled,OI,31-60,32,1505.3,1505.3,0,0,0,PEIN019273,,PEOI009387,SJ26020406,
45d379ae-39e0-4731-bfe6-9ee92cd58066,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,127,17253,CENTRE LOGISTIQUE,CAD,receivable,GE,31-60,35,562.5,0,562.5,562.5,562.5,PEIN019336,,INVEN000111,,I2
fe767aa1-2ccb-404b-87c3-2ba06233a720,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,128,17211,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,35,35,35,0,0,0,PEIN019272,,PEAI008803,HCMAE2603003,
c9d0aaa7-b313-4084-8e4f-7ba54b424fc5,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,129,17209,WIG BEAUTY OUTLET,CAD,receivable,GE,31-60,35,94.61,0,94.61,94.61,94.61,PEIN019268,,TRU-00374,326724,I2
396b43a9-fb9f-436c-ba5b-c153915db9a2,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,130,17208,TOTAL CUSTOMS SERVICES IN,CAD,settled,GE,31-60,35,35,35,0,0,0,PEIN019266,,TRU-00374,326724,
cf021b6b-42d4-4e23-b8a2-7ca7db320d5f,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,132,17252,CENTRE LOGISTIQUE,CAD,receivable,GE,31-60,36,653,0,653,653,653,PEIN019335,,INVEN000110,,I2
ae20da92-6208-4e3a-87b0-eccffe92e3f5,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,133,17206,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,36,955,0,955,955,955,PEIN019263,,PEOI009384,SWYYZ031535,W2
78d48ba4-1d67-44b9-b106-af470aa5484b,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,134,17205,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,36,955,0,955,955,955,PEIN019261,,PEOI009383,SWYYZ031536,W2
070cee68-51f1-4d8b-9e85-65f540909fbc,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,135,17204,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,36,955,0,955,955,955,PEIN019259,,PEOI009306,SWYYZ021422,W2
2d47eb49-f040-4e50-a224-8d00010c89c7,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,136,17203,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,36,870,0,870,870,870,PEIN019258,,PEOI009382,RSTOR2603007,W2
8dc3b2f7-c8ae-4afc-8212-44a99fff62f1,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,137,17202,LEMOND FOOD CORP NEW ADDR,USD,receivable,OI,31-60,36,4850,0,4850,4850,4850,PEIN019255,,PEOI009357,TWSC26021423,W2
e9213dc6-1be2-4b48-84ea-94ec230bec53,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,139,17199,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,37,1125,0,1125,1125,1125,PEIN019252,,PEOI009309,9502COSU6444482800,W2
714fa1d0-a809-49c8-8b1a-a3542b302e28,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,140,17198,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,37,1125,0,1125,1125,1125,PEIN019251,,PEOI009335,919JSELG09431600,W2
768a5fc3-1c1e-48ad-8847-f973b421eafa,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,141,17197,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,37,1325,0,1325,1325,1325,PEIN019250,,PEOI009359,9463SELM03377000,W2
2fe4df19-4b15-41d0-9a60-52bd68cea9bd,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,142,17196,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,37,1325,0,1325,1325,1325,PEIN019249,,PEOI009360,9463SELM64090400,W2
86f296ae-35ee-4095-bccb-9d04b4315fbd,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,144,17194,BEST LINK PAVING,CAD,receivable,,31-60,37,275,0,275,275,275,PEIN019247,,,,
a0760276-548a-495d-a0e0-93edd324a7b5,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,145,17189,AMOREPACIFIC CANADA INC(5,CAD,settled,AI,31-60,37,2817.81,2817.81,0,0,0,PEIN019242,,PEAI008808,PLIHQ2H12764,
6693e330-0692-4710-974c-f7007c0be1b7,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,146,17188,AMOREPACIFIC CANADA INC(5,CAD,settled,AI,31-60,37,612.77,612.77,0,0,0,PEIN019241,,PEAI008806,PLIHQ2H13118,
3e5e9438-a2a3-4507-94fa-ae334b5a7872,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,147,17185,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,37,35,35,0,0,0,PEIN019238,,PEAI008808,PLIHQ2H12764,
2b08a253-07b3-4469-9021-f05561910a27,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,148,17184,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,37,35,35,0,0,0,PEIN019237,,PEAI008806,PLIHQ2H13118,
fbd56cb9-27d3-4a25-88a1-048e0b2a8278,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,151,17210,RATELIER,CAD,settled,OI,31-60,38,1264,1264,0,0,0,PEIN019269,,PEOI009350,SINS26020036,
be4cb0cf-dc76-4c7c-8398-cabf8456ad04,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,152,17179,TOTAL CUSTOMS SERVICES IN,CAD,receivable,OI,31-60,38,35,0,35,35,35,PEIN019232,,PEOI009377,PRKS26020054TOR,
4c76116e-6a83-4f85-828a-a512e6ee5955,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,153,17178,MARSH INSTRUMENTATION,CAD,settled,AO,31-60,38,35,35,0,0,0,PEIN019231,,PEAE008980,JHS-2603079,
df8c2fed-372f-4408-a944-19a8cadac1d7,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,154,17177,MARSH INSTRUMENTATION,CAD,settled,AO,31-60,38,50,50,0,0,0,PEIN019230,,PEAE008981,JHS-2603078,
9c4a7aef-d62e-47c8-9f72-4c2c3fa05f19,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,155,17176,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,38,1525,0,1525,1525,1525,PEIN019229,,PEOI009311,KR17501296,W2
fe2bbf57-411c-4d8c-aed5-a53899e6993d,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,156,17175,EXCELSIOR FLOORING,CAD,receivable,OI,31-60,38,211.3,0,211.3,211.3,211.3,PEIN019228,,PEOI009376,GL20260355,I2
7cc6bec8-12db-4764-826d-e969075fdc1f,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,157,17174,CINEPLEX / SILVERCITY BRA,USD,settled,AI,31-60,38,0,0,0,0,0,PEIN019223,,PEAI008807,RAS260923,
b90cae1a-4c0f-4a91-9fc1-3ed6bdc13efe,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,159,17201,AIR CANADA CARGO -ACCT,CAD,receivable,AI,31-60,39,2.87,0,2.87,2.87,2.87,PEIN019254,,PEAI008804,PRKA2603022,
19254223-5974-44df-b7f8-ab1386cfdd22,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,160,17173,PORT7 CUSTOMS BROKERAGE,CAD,receivable,OI,31-60,39,39.55,0,39.55,39.55,39.55,PEIN019220,,PEOI009375,CLDG26031805,
9b54f1d9-b478-4969-8c33-2122017dd429,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,161,17172,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,39,1370,0,1370,1370,1370,PEIN019219,,PEOI009304,RSTOR2602004,W2
3fd43d77-3eb7-4fcd-8156-7001087209d2,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,162,17171,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,39,1445,0,1445,1445,1445,PEIN019218,,PEOI009300,KR17501247,W2
0ca915b8-5502-40c2-950a-1263e02ce33a,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,163,17170,LEMOND FOOD CORP NEW ADDR,USD,settled,OI,31-60,39,0,0,0,0,0,PEIN019216,,PEOI009311,KR17501296,W2
9b2c0e19-0997-4614-8073-55f7f6c289d5,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,164,17222,AMOREPACIFIC CANADA INC(5,CAD,settled,OI,31-60,41,2457.76,2457.76,0,0,0,PEIN019285,,PEOI009354,PLIHQ4H12928,
2315bd9c-2db8-4887-ae9f-e11906bd1ac0,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,165,17220,AMOREPACIFIC CANADA INC(5,CAD,settled,OI,31-60,41,7599.5,7599.5,0,0,0,PEIN019283,,PEOI009354,PLIHQ4H12834,
f26e54fb-44f6-4f7a-a095-8ef6630e5e73,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,166,17191,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,31-60,41,35,35,0,0,0,PEIN019244,,PEOI009354,PLIHQ4H12834,
e19086d1-ab25-4fdb-80c5-fce5b9c98a21,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,167,17190,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,31-60,41,35,35,0,0,0,PEIN019243,,PEOI009354,PLIHQ4H12928,
fef3b2f5-58b5-4592-b31f-02c4f532af5e,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,168,17187,AMOREPACIFIC CANADA INC(5,CAD,settled,AI,31-60,41,1006.48,1006.48,0,0,0,PEIN019240,,PEAI008801,PLIHQ2H12766,
1be20e07-07fc-416e-a3a8-878ac6a8b86e,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,169,17183,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,41,35,35,0,0,0,PEIN019236,,PEAI008801,PLIHQ2H12766,
cd65528d-c524-441d-8fdc-172b00deb9e7,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,170,17186,AMOREPACIFIC CANADA INC(5,CAD,settled,AI,31-60,42,3532.86,3532.86,0,0,0,PEIN019239,,PEAI008800,PLIHQ2H12767,
1d6a4c83-aa55-4818-bcfb-72e6106fca67,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,171,17182,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,42,35,35,0,0,0,PEIN019235,,PEAI008800,PLIHQ2H12767,
0fbb3ef5-1902-4718-85e9-b8d9dca49e6e,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,172,17169,KING BROS,CAD,settled,OI,31-60,42,201,201,0,0,0,PEIN019214,,PEOI009363,HYVR2603003,
e3fad618-5c7f-46c3-8132-679a492c4d82,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,174,17167,CENTRE LOGISTIQUE,CAD,receivable,GE,31-60,43,77.5,0,77.5,77.5,77.5,PEIN019209,,INVEN000109,,I2
add656f8-6dad-4055-9bd8-316d9ae1dcd6,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,175,17166,KING BROS,CAD,settled,OI,31-60,43,201,201,0,0,0,PEIN019208,,PEOI009370,HYVR2603005,
bc125895-4e27-4c30-b003-a8368510e834,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,176,17165,LEMOND FOOD CORP NEW ADDR,USD,settled,OI,31-60,43,0,0,0,0,0,PEIN019206,,PEOI009300,KR17501247,W2
121e68f3-811f-47f1-88e4-9b0c71792030,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,177,17164,OMNI TRANS ACCT,CAD,settled,OI,31-60,43,292.04,292.04,0,0,0,PEIN019205,,PEOI009369,PNKSHA26020148,
a35436ca-4c93-4bf1-bbdc-5514d7cf6ea6,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,179,17162,LUNE & BE,CAD,receivable,GE,31-60,43,120,0,120,120,120,PEIN019203,,INVEN000081,,I2
a5bec1ed-b763-487a-aa86-b69be4033f2e,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,180,17161,LUNE & BE,CAD,receivable,GE,31-60,43,120,0,120,120,120,PEIN019202,,INVEN000098,,I2
ebd5fa46-d0a2-46a4-a4e6-2043afe85df9,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,181,17160,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,44,35,35,0,0,0,PEIN019201,,PEAI008799,HCMAE2603004,
594a5b03-733c-49f1-86c7-11b2e9329d6b,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,184,17155,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,45,1120,0,1120,1120,1120,PEIN019194,,PEOI009334,9066WA555392,W2
762be61b-98f2-49ea-aebe-f33467da0367,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,185,17154,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,45,35,35,0,0,0,PEIN019192,,PEAI008798,ALT26030617,
ceee251b-ef2c-41fe-87f7-c29f3ce29dac,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,186,17153,LEMOND FOOD CORP NEW ADDR,USD,receivable,OI,31-60,46,700,0,700,700,700,PEIN019191,,PEOI009317,9066WA290867,W2
5b990bb0-88b0-4f12-bc9b-1f2a2df6200e,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,187,17152,CENTRE LOGISTIQUE,CAD,receivable,GE,31-60,49,666,0,666,666,666,PEIN019190,,INVEN000107,,I2
8105d0ed-9446-42de-8a06-5a29b0335094,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,189,17150,PENTA KARE LABS,CAD,settled,AI,31-60,49,481.15,481.15,0,0,0,PEIN019187,,PEAI008798,ALT26030617,
9b6afe76-bf5a-40f3-9d91-ce901ed8291e,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,190,17148,WIG BEAUTY OUTLET,CAD,settled,GE,31-60,49,87.83,87.83,0,0,0,PEIN019184,,TRU-00373,964390,
236ff777-3fba-4cc5-972f-11b51ee25ade,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,191,17147,EXCELSIOR FLOORING,CAD,settled,OI,31-60,49,0,0,0,0,0,PEIN019183,,PEOI009361,HDMUSELM14022100,
0d6b9928-8b42-40fa-bd97-d95af6cff970,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,192,17146,EXCELSIOR FLOORING,CAD,settled,OI,31-60,49,380.35,380.35,0,0,0,PEIN019182,,PEOI009361,GL20260036,
17f3c421-6965-49df-972a-51e602d97514,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,193,17145,LEMOND FOOD CORP NEW ADDR,USD,receivable,OI,31-60,49,30,0,30,30,30,PEIN019181,,PEOI009359,9463SELM03377000,W2
dd6509c5-5b84-4b72-92be-b317808bf7b7,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,194,17144,LEMOND FOOD CORP NEW ADDR,USD,receivable,OI,31-60,49,30,0,30,30,30,PEIN019180,,PEOI009360,9463SELM64090400,W2
831e7b38-f929-4bd3-95b8-4357bbf859a5,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,196,17142,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,49,1060,0,1060,1060,1060,PEIN019178,,PEOI009312,918PSEL6A0159200,W2
d03c4d4f-0698-4c18-b4c5-7b73f513df6d,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,197,17141,ESBE SCIENTIFIC,CAD,receivable,AI,31-60,49,575.44,0,575.44,575.44,575.44,PEIN019177,,PEAI008797,KTTJ2603001,I2
0f19a774-83ee-4c7c-99d4-89fed5c862ce,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,198,17219,AMOREPACIFIC CANADA INC(5,CAD,settled,OI,31-60,50,14034.97,14034.97,0,0,0,PEIN019282,,PEOI009336,PLIHQ4H10014,
b5542ef1-470c-4060-a0a1-2b24b4a15b77,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,199,17193,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,31-60,50,35,35,0,0,0,PEIN019246,,PEOI009336,PLIHQ4H10014,
134e5a03-c7cc-418d-af47-82af6993b2da,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,200,17140,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,50,35,35,0,0,0,PEIN019176,,PEAI008796,GATF26022702,
7ebfb27d-7c5e-4734-b491-64f4cc7621ce,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,201,17139,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,50,2020,0,2020,2020,2020,PEIN019175,,PEOI009317,9066WA290867,W2
f5f75104-c8da-4729-b343-f6596f722cb5,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,202,17138,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,50,1935,0,1935,1935,1935,PEIN019174,,PEOI009342,RSTOR2602014,W2
b7e4dde6-d008-42bb-941f-78a306ca2f6a,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,203,17137,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,50,1785,0,1785,1785,1785,PEIN019173,,PEOI009326,RSTOR2602013,W2
651fe6fe-90b3-4b8e-8228-921399e6553f,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,204,17134,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,50,35,35,0,0,0,PEIN019170,,PEAI008795,HSGN26030006,
546503a5-c574-4c23-b9f2-204f6ff7da48,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,205,17158,AMOREPACIFIC CANADA INC(5,CAD,settled,AI,31-60,51,1140.79,1140.79,0,0,0,PEIN019197,,PEAI008793,PLIHQ2H09448,
7182499e-6d3c-44ca-bde3-e508cd31a58c,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,206,17157,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,51,35,35,0,0,0,PEIN019196,,PEAI008793,PLIHQ2H09448,
bf1c1dfa-832d-4b2c-9dd5-4449a60253ea,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,207,17133,KUUR SKIN CARE,CAD,settled,OI,31-60,51,65,65,0,0,0,PEIN019169,,PEOI009353,ATZKSE260118,
78f9339f-0861-4631-868f-bcbd1abebe72,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,208,17132,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,51,1620,0,1620,1620,1620,PEIN019168,,PEOI009239,RSTOR2512018,W2
94107fbe-e1c2-4bd6-8e76-74a40b6efc4e,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,209,17131,KING BROS,CAD,settled,OI,31-60,51,201,201,0,0,0,PEIN019167,,PEOI009352,HYVR2603002,
4ba49750-fc8e-4d93-9d8b-afcdd8b44292,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,210,17130,KING BROS,CAD,settled,OI,31-60,51,201,201,0,0,0,PEIN019166,,PEOI009351,HYVR2603001,
8033a82f-a4c6-4385-802b-fbbef5700240,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,211,17129,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,51,1125,0,1125,1125,1125,PEIN019165,,PEOI009357,TWSC26021423,W2
14a19951-93c2-4199-857b-5ce84387fe53,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,212,17221,AMOREPACIFIC CANADA INC(5,CAD,settled,OI,31-60,52,2453.34,2453.34,0,0,0,PEIN019284,,PEOI009336,PLIHQ4H10022,
5fa5f68a-bde9-445e-8d4a-6c95560bcdaf,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,213,17192,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,31-60,52,35,35,0,0,0,PEIN019245,,PEOI009336,PLIHQ4H10022,
a8ac2c14-61f8-4639-a3eb-f9d37d0bb67c,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,214,17149,TOTAL CUSTOMS SERVICES IN,CAD,settled,GE,31-60,52,35,35,0,0,0,PEIN019185,,TRU-00373,964390,
c929a2e3-d80e-4faf-8db8-8b79dec12e63,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,215,17128,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,52,2110,0,2110,2110,2110,PEIN019164,,PEOI009292,WSATOR260316,W2
a47052ab-e9d5-4594-9db6-4a497bc3d785,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,216,17127,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,52,85,0,85,85,85,PEIN019162,,PEOI009356,SWYYZ031496,W2
1a66dfb7-fe92-4a07-8a26-898720325703,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,217,17126,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,52,1370,0,1370,1370,1370,PEIN019160,,PEOI009303,6441852610,W2
b9673dd8-3193-4146-a9db-6e92484c0d59,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,219,17121,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,53,2235,0,2235,2235,2235,PEIN019155,,PEOI009294,RSTOR2601022,W2
f98bbf71-5358-4e4b-915f-d9e7adcde341,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,220,17120,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,53,990,0,990,990,990,PEIN019152,,PEOI009293,WSATOR260317,W2
c4945fba-8573-4868-a7ba-caf892253441,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,221,17119,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,53,910,0,910,910,910,PEIN019151,,PEOI009319,919JSELFM1288400,W2
f80836a4-781e-4fa5-a832-2640ba3bdb1a,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,223,17116,KUUR SKIN CARE,CAD,settled,OI,31-60,56,1893.75,1893.75,0,0,0,PEIN019145,,PEOI009353,ATZKSE260118,
903ffa28-10e3-4600-85f4-1812bceb8477,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,224,17115,PACTIVE ENGINEERING,USD,settled,AO,31-60,56,686.2,686.2,0,0,0,PEIN019144,,PEAE008956,DAS-2602042,
