id,sourceType,sourceFile,sourceSheet,sourceRow,sourceInternalId,partyName,currency,direction,department,agingBucket,agingDays,grossAmount,paidAmount,rawBalance,signedBalance,absoluteBalance,invoiceNo,crdrNo,ourRefNo,blNo,anomalyRefs
9a5365a5-ff47-4b4f-9fcf-38567df8d96d,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,112,17227,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,0-30,30,35,35,0,0,0,PEIN019293,,PEAI008809,PLIHQ2H12765,
a1e1d2ad-072e-41f8-bc5e-df4bfa613269,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,114,17358,AMOREPACIFIC CANADA INC(5,CAD,receivable,AI,31-60,31,385,0,385,385,385,PEIN019478,,PEAI008814,PLIHQ2H15078,
bad052c9-36c5-4dd8-9696-724941d83744,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,115,17311,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,31-60,31,35,35,0,0,0,PEIN019418,,PEOI009374,PLIHQ4H18662,
db159f0d-ce09-4b27-beb6-816f52818866,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,116,17310,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,31-60,31,35,35,0,0,0,PEIN019417,,PEOI009374,PLIHQ4H18651,
b61c5626-e22e-4dad-a875-25e4bcb873c2,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,118,17224,AMOREPACIFIC CANADA INC(5,CAD,receivable,OI,31-60,31,20162.09,0,20162.09,20162.09,20162.09,PEIN019287,,PEOI009374,PLIHQ4H18651,
bdcb4f2d-4012-4822-8f9f-4b50dac7e623,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,119,17223,AMOREPACIFIC CANADA INC(5,CAD,receivable,OI,31-60,31,1099.37,0,1099.37,1099.37,1099.37,PEIN019286,,PEOI009374,PLIHQ4H18662,
e27cba82-8545-4114-b0ad-eaa7ae3bb833,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,120,17218,LEMOND FOOD CORP NEW ADDR,USD,receivable,OI,31-60,31,4800,0,4800,4800,4800,PEIN019281,,PEOI009389,KR17501865,W2
7a2bd318-67fc-4d82-bdd3-cb5403266419,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,121,17217,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,31,1670,0,1670,1670,1670,PEIN019279,,PEOI009316,RSTOR2602019,W2
5792e70e-c774-4e52-8f5a-75b038e9c924,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,122,17216,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,31,1370,0,1370,1370,1370,PEIN019278,,PEOI009333,RSTOR2602015,W2
8b316994-83f6-4e77-b44d-f91d0204e9c8,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,123,17215,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,31,1420,0,1420,1420,1420,PEIN019277,,PEOI009315,RSTOR2602018,W2
eeea5cf4-d0d4-491d-a079-bb78dcb7dd88,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,124,17214,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,31,1120,0,1120,1120,1120,PEIN019276,,PEOI009314,RSTOR2602017,W2
b85a0d14-ca16-4b75-8663-f5b0cf206104,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,125,17213,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,31,870,0,870,870,870,PEIN019275,,PEOI009310,9502COSU6444475490,W2
570c582d-29fc-4567-b600-4ab79a6d897f,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,126,17212,HANJI GIFTS,CAD,settled,OI,31-60,32,1505.3,1505.3,0,0,0,PEIN019273,,PEOI009387,SJ26020406,
ac4b9818-9017-415e-9267-7dda634d9980,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,127,17253,CENTRE LOGISTIQUE,CAD,receivable,GE,31-60,35,562.5,0,562.5,562.5,562.5,PEIN019336,,INVEN000111,,I2
a4b3cfe5-3751-445f-8175-7ca89e1d2df3,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,128,17211,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,35,35,35,0,0,0,PEIN019272,,PEAI008803,HCMAE2603003,
dfb09cd4-c311-4b14-a795-44a41efd764b,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,129,17209,WIG BEAUTY OUTLET,CAD,receivable,GE,31-60,35,94.61,0,94.61,94.61,94.61,PEIN019268,,TRU-00374,326724,I2
7d454b33-7e68-40a1-9642-a8b3466dcab3,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,130,17208,TOTAL CUSTOMS SERVICES IN,CAD,settled,GE,31-60,35,35,35,0,0,0,PEIN019266,,TRU-00374,326724,
5387ced8-2ec4-4d40-ac01-40c3f970404d,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,132,17252,CENTRE LOGISTIQUE,CAD,receivable,GE,31-60,36,653,0,653,653,653,PEIN019335,,INVEN000110,,I2
63ee1dc1-e42b-4ba4-86f7-22e27378c0c3,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,133,17206,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,36,955,0,955,955,955,PEIN019263,,PEOI009384,SWYYZ031535,W2
5c14b4e3-d9e1-4985-ad95-0b7bc814f760,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,134,17205,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,36,955,0,955,955,955,PEIN019261,,PEOI009383,SWYYZ031536,W2
b76348d8-c56e-4243-a692-315c5566866f,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,135,17204,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,36,955,0,955,955,955,PEIN019259,,PEOI009306,SWYYZ021422,W2
3bcae5c3-d0e3-4001-bf5c-f44d98a37668,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,136,17203,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,36,870,0,870,870,870,PEIN019258,,PEOI009382,RSTOR2603007,W2
b46ee7e7-7107-4768-ba4a-cfdd81ea6969,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,137,17202,LEMOND FOOD CORP NEW ADDR,USD,receivable,OI,31-60,36,4850,0,4850,4850,4850,PEIN019255,,PEOI009357,TWSC26021423,W2
008e8af5-b45b-46ba-b1af-01ba717b450d,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,139,17199,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,37,1125,0,1125,1125,1125,PEIN019252,,PEOI009309,9502COSU6444482800,W2
19c00cd0-ebb0-4de2-b506-b15f8c56a044,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,140,17198,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,37,1125,0,1125,1125,1125,PEIN019251,,PEOI009335,919JSELG09431600,W2
c188478d-ddc5-4689-9cc4-a981b011b726,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,141,17197,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,37,1325,0,1325,1325,1325,PEIN019250,,PEOI009359,9463SELM03377000,W2
b2123b39-a8f5-462c-9f5d-1e070db1fd05,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,142,17196,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,37,1325,0,1325,1325,1325,PEIN019249,,PEOI009360,9463SELM64090400,W2
346653bd-f0eb-42fb-9fd2-6c0cf1318c27,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,144,17194,BEST LINK PAVING,CAD,receivable,,31-60,37,275,0,275,275,275,PEIN019247,,,,
13f303ba-bf2e-44fb-96b7-97231368e8a8,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,145,17189,AMOREPACIFIC CANADA INC(5,CAD,settled,AI,31-60,37,2817.81,2817.81,0,0,0,PEIN019242,,PEAI008808,PLIHQ2H12764,
742afd6c-6a0e-4963-be3b-b4f6cc7c10dc,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,146,17188,AMOREPACIFIC CANADA INC(5,CAD,settled,AI,31-60,37,612.77,612.77,0,0,0,PEIN019241,,PEAI008806,PLIHQ2H13118,
bd185bb4-1d7f-4abe-a69e-1bcac460cb90,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,147,17185,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,37,35,35,0,0,0,PEIN019238,,PEAI008808,PLIHQ2H12764,
b39286c5-2fe7-41c6-8a5e-64ac1b59effa,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,148,17184,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,37,35,35,0,0,0,PEIN019237,,PEAI008806,PLIHQ2H13118,
a840e451-8d1d-4aa6-9cfc-f3aaa525c600,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,151,17210,RATELIER,CAD,settled,OI,31-60,38,1264,1264,0,0,0,PEIN019269,,PEOI009350,SINS26020036,
ead616c2-42e9-46db-bf6c-36630e761a31,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,152,17179,TOTAL CUSTOMS SERVICES IN,CAD,receivable,OI,31-60,38,35,0,35,35,35,PEIN019232,,PEOI009377,PRKS26020054TOR,
ac3628c2-1b86-4b00-8985-c7efeb8a015a,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,153,17178,MARSH INSTRUMENTATION,CAD,settled,AO,31-60,38,35,35,0,0,0,PEIN019231,,PEAE008980,JHS-2603079,
92faabdb-768b-4e00-8385-d9033176451b,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,154,17177,MARSH INSTRUMENTATION,CAD,settled,AO,31-60,38,50,50,0,0,0,PEIN019230,,PEAE008981,JHS-2603078,
65a7ed6d-3560-48c5-bbef-378291d9e204,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,155,17176,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,38,1525,0,1525,1525,1525,PEIN019229,,PEOI009311,KR17501296,W2
a0ad16ac-833f-42ac-ba19-062ad694ec27,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,156,17175,EXCELSIOR FLOORING,CAD,receivable,OI,31-60,38,211.3,0,211.3,211.3,211.3,PEIN019228,,PEOI009376,GL20260355,I2
0b54eae8-4895-4407-b454-302030ce5393,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,157,17174,CINEPLEX / SILVERCITY BRA,USD,settled,AI,31-60,38,0,0,0,0,0,PEIN019223,,PEAI008807,RAS260923,
e422e389-1ba2-4b71-b016-7df8b9c7a003,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,159,17201,AIR CANADA CARGO -ACCT,CAD,receivable,AI,31-60,39,2.87,0,2.87,2.87,2.87,PEIN019254,,PEAI008804,PRKA2603022,
2e9e3595-4acb-4a79-83e1-b43c8accd508,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,160,17173,PORT7 CUSTOMS BROKERAGE,CAD,receivable,OI,31-60,39,39.55,0,39.55,39.55,39.55,PEIN019220,,PEOI009375,CLDG26031805,
28562230-8e4f-4016-91cc-fe61233ee000,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,161,17172,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,39,1370,0,1370,1370,1370,PEIN019219,,PEOI009304,RSTOR2602004,W2
6b002918-5481-4d4e-984c-09fcd281c5d8,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,162,17171,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,39,1445,0,1445,1445,1445,PEIN019218,,PEOI009300,KR17501247,W2
11f7ea81-68e3-4b40-9e9c-356b4d5e1c57,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,163,17170,LEMOND FOOD CORP NEW ADDR,USD,settled,OI,31-60,39,0,0,0,0,0,PEIN019216,,PEOI009311,KR17501296,W2
e2fbfbc7-88b2-4a2a-b669-773c1464d26d,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,164,17222,AMOREPACIFIC CANADA INC(5,CAD,settled,OI,31-60,41,2457.76,2457.76,0,0,0,PEIN019285,,PEOI009354,PLIHQ4H12928,
8d2a5b94-02df-46a9-b07b-8f9e02ac3056,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,165,17220,AMOREPACIFIC CANADA INC(5,CAD,settled,OI,31-60,41,7599.5,7599.5,0,0,0,PEIN019283,,PEOI009354,PLIHQ4H12834,
18f385ff-e82f-46b9-8104-ba380ee82e6c,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,166,17191,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,31-60,41,35,35,0,0,0,PEIN019244,,PEOI009354,PLIHQ4H12834,
005291c3-8e07-4a5a-924e-b4135315968d,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,167,17190,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,31-60,41,35,35,0,0,0,PEIN019243,,PEOI009354,PLIHQ4H12928,
859f8045-1a84-4d32-8a1d-adfe26e07ac3,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,168,17187,AMOREPACIFIC CANADA INC(5,CAD,settled,AI,31-60,41,1006.48,1006.48,0,0,0,PEIN019240,,PEAI008801,PLIHQ2H12766,
9c07d079-e20d-4dfa-bff6-61f76a70694f,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,169,17183,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,41,35,35,0,0,0,PEIN019236,,PEAI008801,PLIHQ2H12766,
ec4b8adf-9fbb-4774-9484-48ad98bb5458,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,170,17186,AMOREPACIFIC CANADA INC(5,CAD,settled,AI,31-60,42,3532.86,3532.86,0,0,0,PEIN019239,,PEAI008800,PLIHQ2H12767,
b88fc268-c78a-45c8-ae77-0cd99f2206f6,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,171,17182,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,42,35,35,0,0,0,PEIN019235,,PEAI008800,PLIHQ2H12767,
6a40090b-e5d1-4509-ab12-f8436d1ef5b5,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,172,17169,KING BROS,CAD,settled,OI,31-60,42,201,201,0,0,0,PEIN019214,,PEOI009363,HYVR2603003,
e9262791-a337-4ce2-942d-6ae77d73d704,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,174,17167,CENTRE LOGISTIQUE,CAD,receivable,GE,31-60,43,77.5,0,77.5,77.5,77.5,PEIN019209,,INVEN000109,,I2
9feba187-a514-4734-9152-a3c2b1e0b8fc,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,175,17166,KING BROS,CAD,settled,OI,31-60,43,201,201,0,0,0,PEIN019208,,PEOI009370,HYVR2603005,
0b5a251a-b9b7-4f9e-bfea-4afbe51f41dc,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,176,17165,LEMOND FOOD CORP NEW ADDR,USD,settled,OI,31-60,43,0,0,0,0,0,PEIN019206,,PEOI009300,KR17501247,W2
975811b4-edbe-43d4-b641-9c9025003944,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,177,17164,OMNI TRANS ACCT,CAD,settled,OI,31-60,43,292.04,292.04,0,0,0,PEIN019205,,PEOI009369,PNKSHA26020148,
40ec1658-4086-4b42-85b9-bd4adda6184b,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,179,17162,LUNE & BE,CAD,receivable,GE,31-60,43,120,0,120,120,120,PEIN019203,,INVEN000081,,I2
097790af-c49f-4889-8b1f-8c1884197925,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,180,17161,LUNE & BE,CAD,receivable,GE,31-60,43,120,0,120,120,120,PEIN019202,,INVEN000098,,I2
33b3c330-bdd5-477d-9dbb-0a3e46b9bb47,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,181,17160,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,44,35,35,0,0,0,PEIN019201,,PEAI008799,HCMAE2603004,
8630591a-fd64-4296-b3fd-47c9befbea3a,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,184,17155,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,45,1120,0,1120,1120,1120,PEIN019194,,PEOI009334,9066WA555392,W2
2a4df556-8f5e-43fd-a6a6-ded96dd31341,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,185,17154,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,45,35,35,0,0,0,PEIN019192,,PEAI008798,ALT26030617,
dba58206-4639-4553-a3fb-d6c4275083ad,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,186,17153,LEMOND FOOD CORP NEW ADDR,USD,receivable,OI,31-60,46,700,0,700,700,700,PEIN019191,,PEOI009317,9066WA290867,W2
6f781483-2bff-4188-abce-5179381ec5d9,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,187,17152,CENTRE LOGISTIQUE,CAD,receivable,GE,31-60,49,666,0,666,666,666,PEIN019190,,INVEN000107,,I2
0ebfc263-1990-4f03-a442-136c34d80409,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,189,17150,PENTA KARE LABS,CAD,settled,AI,31-60,49,481.15,481.15,0,0,0,PEIN019187,,PEAI008798,ALT26030617,
efa669a5-04bb-4a99-9361-725239d88c58,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,190,17148,WIG BEAUTY OUTLET,CAD,settled,GE,31-60,49,87.83,87.83,0,0,0,PEIN019184,,TRU-00373,964390,
d8ea1b1b-6bd7-44e8-ad4c-d82562c36736,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,191,17147,EXCELSIOR FLOORING,CAD,settled,OI,31-60,49,0,0,0,0,0,PEIN019183,,PEOI009361,HDMUSELM14022100,
f3954349-6ac4-445e-b1cb-db4bbc7c5059,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,192,17146,EXCELSIOR FLOORING,CAD,settled,OI,31-60,49,380.35,380.35,0,0,0,PEIN019182,,PEOI009361,GL20260036,
ed21275b-548e-47d8-8ab4-da05d2ae1b10,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,193,17145,LEMOND FOOD CORP NEW ADDR,USD,receivable,OI,31-60,49,30,0,30,30,30,PEIN019181,,PEOI009359,9463SELM03377000,W2
d57a5c26-c22f-4e9f-83ce-0478f49767b4,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,194,17144,LEMOND FOOD CORP NEW ADDR,USD,receivable,OI,31-60,49,30,0,30,30,30,PEIN019180,,PEOI009360,9463SELM64090400,W2
42998ee4-8d91-43a7-b0cd-e194420ae090,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,196,17142,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,49,1060,0,1060,1060,1060,PEIN019178,,PEOI009312,918PSEL6A0159200,W2
e10b03e0-d57b-400c-b123-8d29ec443ce5,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,197,17141,ESBE SCIENTIFIC,CAD,receivable,AI,31-60,49,575.44,0,575.44,575.44,575.44,PEIN019177,,PEAI008797,KTTJ2603001,I2
034c09c8-ce3d-4e86-b47b-0e04d269c90c,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,198,17219,AMOREPACIFIC CANADA INC(5,CAD,settled,OI,31-60,50,14034.97,14034.97,0,0,0,PEIN019282,,PEOI009336,PLIHQ4H10014,
54006f1d-a4e1-4cf3-a39d-35ef8df7425b,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,199,17193,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,31-60,50,35,35,0,0,0,PEIN019246,,PEOI009336,PLIHQ4H10014,
e473d981-33e2-4f02-b76d-9b6fe975e5b6,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,200,17140,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,50,35,35,0,0,0,PEIN019176,,PEAI008796,GATF26022702,
096a0c53-cf48-4d8d-8a6d-c2a89eba92b3,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,201,17139,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,50,2020,0,2020,2020,2020,PEIN019175,,PEOI009317,9066WA290867,W2
17716755-a59f-484d-8bc1-dac43a04c08a,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,202,17138,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,50,1935,0,1935,1935,1935,PEIN019174,,PEOI009342,RSTOR2602014,W2
8d74648f-30d6-4a35-973c-193e05c4bc94,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,203,17137,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,50,1785,0,1785,1785,1785,PEIN019173,,PEOI009326,RSTOR2602013,W2
00b08f1b-0968-4cba-9dff-a7ea0969be2d,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,204,17134,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,50,35,35,0,0,0,PEIN019170,,PEAI008795,HSGN26030006,
d1cf12ae-cb74-4c49-a4cb-2f79fb82208d,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,205,17158,AMOREPACIFIC CANADA INC(5,CAD,settled,AI,31-60,51,1140.79,1140.79,0,0,0,PEIN019197,,PEAI008793,PLIHQ2H09448,
3d249a83-15ba-4c82-961f-17fb4ae0049f,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,206,17157,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,51,35,35,0,0,0,PEIN019196,,PEAI008793,PLIHQ2H09448,
e302054a-f656-48c5-b372-e30f4a1dd9e5,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,207,17133,KUUR SKIN CARE,CAD,settled,OI,31-60,51,65,65,0,0,0,PEIN019169,,PEOI009353,ATZKSE260118,
6b09a691-2df0-4bda-a0a0-6db98f3c82d8,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,208,17132,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,51,1620,0,1620,1620,1620,PEIN019168,,PEOI009239,RSTOR2512018,W2
861296b5-3b2a-4b36-89fd-d3a87d0d9729,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,209,17131,KING BROS,CAD,settled,OI,31-60,51,201,201,0,0,0,PEIN019167,,PEOI009352,HYVR2603002,
2acbecdc-6298-42a0-a509-9a7dead4e949,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,210,17130,KING BROS,CAD,settled,OI,31-60,51,201,201,0,0,0,PEIN019166,,PEOI009351,HYVR2603001,
ffbab323-c6d3-4a8f-87d2-c7e87d4c7c37,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,211,17129,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,51,1125,0,1125,1125,1125,PEIN019165,,PEOI009357,TWSC26021423,W2
22d4dba5-6ff3-4278-b21d-7d238d4be79d,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,212,17221,AMOREPACIFIC CANADA INC(5,CAD,settled,OI,31-60,52,2453.34,2453.34,0,0,0,PEIN019284,,PEOI009336,PLIHQ4H10022,
1060ecea-db86-4f24-9fea-7416f6aeb19f,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,213,17192,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,31-60,52,35,35,0,0,0,PEIN019245,,PEOI009336,PLIHQ4H10022,
eb2242c2-c79e-49d6-b976-96556e757863,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,214,17149,TOTAL CUSTOMS SERVICES IN,CAD,settled,GE,31-60,52,35,35,0,0,0,PEIN019185,,TRU-00373,964390,
cec28016-fddc-4d31-957f-03efd39e57b9,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,215,17128,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,52,2110,0,2110,2110,2110,PEIN019164,,PEOI009292,WSATOR260316,W2
d6b02380-ca21-48af-aea0-4702ae71a869,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,216,17127,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,52,85,0,85,85,85,PEIN019162,,PEOI009356,SWYYZ031496,W2
9699ac01-9fa6-4144-9ba7-26b8d635c4f3,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,217,17126,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,52,1370,0,1370,1370,1370,PEIN019160,,PEOI009303,6441852610,W2
77979824-0a85-473b-a022-b6aab147fd6c,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,219,17121,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,53,2235,0,2235,2235,2235,PEIN019155,,PEOI009294,RSTOR2601022,W2
e9fc04b4-5466-4768-8f17-e184fc12b109,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,220,17120,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,53,990,0,990,990,990,PEIN019152,,PEOI009293,WSATOR260317,W2
fc63076d-793c-4c1f-a9ac-fc7a7f0acef1,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,221,17119,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,53,910,0,910,910,910,PEIN019151,,PEOI009319,919JSELFM1288400,W2
07e963e2-dda7-4a7b-993f-767fb733fe7f,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,223,17116,KUUR SKIN CARE,CAD,settled,OI,31-60,56,1893.75,1893.75,0,0,0,PEIN019145,,PEOI009353,ATZKSE260118,
e4dba023-9fa2-4e0a-92ca-8b3bc565089a,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,224,17115,PACTIVE ENGINEERING,USD,settled,AO,31-60,56,686.2,686.2,0,0,0,PEIN019144,,PEAE008956,DAS-2602042,
