id,sourceType,sourceFile,sourceSheet,sourceRow,sourceInternalId,partyName,currency,direction,department,agingBucket,agingDays,grossAmount,paidAmount,rawBalance,signedBalance,absoluteBalance,invoiceNo,crdrNo,ourRefNo,blNo,anomalyRefs
0c043841-eed6-41eb-b3e4-699915dce0be,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,111,17228,AMOREPACIFIC CANADA INC(5,CAD,settled,AI,0-30,30,2397.42,2397.42,0,0,0,PEIN019294,,PEAI008809,PLIHQ2H12765,
552bc25f-2522-4490-b6c9-69e40a22d82a,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,112,17227,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,0-30,30,35,35,0,0,0,PEIN019293,,PEAI008809,PLIHQ2H12765,
986975cc-ef01-4312-8743-dabd7573076e,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,114,17358,AMOREPACIFIC CANADA INC(5,CAD,receivable,AI,31-60,31,385,0,385,385,385,PEIN019478,,PEAI008814,PLIHQ2H15078,
1ea9117c-0cdd-480b-922e-4d4b67da759b,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,115,17311,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,31-60,31,35,35,0,0,0,PEIN019418,,PEOI009374,PLIHQ4H18662,
cdfb4d32-0817-4c98-a77d-766afa672f84,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,116,17310,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,31-60,31,35,35,0,0,0,PEIN019417,,PEOI009374,PLIHQ4H18651,
776c76b3-4f8e-41e1-b1e7-bd9d47a07456,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,118,17224,AMOREPACIFIC CANADA INC(5,CAD,receivable,OI,31-60,31,20162.09,0,20162.09,20162.09,20162.09,PEIN019287,,PEOI009374,PLIHQ4H18651,
8e9d90db-7dda-4077-8cc8-951327a9b11b,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,119,17223,AMOREPACIFIC CANADA INC(5,CAD,receivable,OI,31-60,31,1099.37,0,1099.37,1099.37,1099.37,PEIN019286,,PEOI009374,PLIHQ4H18662,
70d99a34-d9c8-48b8-91b8-9235e0ebd58e,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,120,17218,LEMOND FOOD CORP NEW ADDR,USD,receivable,OI,31-60,31,4800,0,4800,4800,4800,PEIN019281,,PEOI009389,KR17501865,W2
174c0579-3ad1-47d7-9bd7-60eb47d139de,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,121,17217,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,31,1670,0,1670,1670,1670,PEIN019279,,PEOI009316,RSTOR2602019,W2
be2e5207-6f60-43f9-976f-7b78d9ae0a83,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,122,17216,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,31,1370,0,1370,1370,1370,PEIN019278,,PEOI009333,RSTOR2602015,W2
16dff324-908b-4343-a7ca-9bd486bf31b9,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,123,17215,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,31,1420,0,1420,1420,1420,PEIN019277,,PEOI009315,RSTOR2602018,W2
1552433c-21bb-44ae-a2c8-b9a36bec4421,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,124,17214,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,31,1120,0,1120,1120,1120,PEIN019276,,PEOI009314,RSTOR2602017,W2
a48136a2-7823-4ed3-a607-f2a43c9a1c55,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,125,17213,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,31,870,0,870,870,870,PEIN019275,,PEOI009310,9502COSU6444475490,W2
f6d1c1d9-81bb-4ffc-aa07-dd4fc309b241,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,126,17212,HANJI GIFTS,CAD,settled,OI,31-60,32,1505.3,1505.3,0,0,0,PEIN019273,,PEOI009387,SJ26020406,
ffc7454b-0bd1-409b-ac45-d3ac865ddb29,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,127,17253,CENTRE LOGISTIQUE,CAD,receivable,GE,31-60,35,562.5,0,562.5,562.5,562.5,PEIN019336,,INVEN000111,,I2
e5b379bd-4f43-47f8-9c0b-863961286923,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,128,17211,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,35,35,35,0,0,0,PEIN019272,,PEAI008803,HCMAE2603003,
c1af883b-786d-4b10-81a3-6240df4c97f4,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,129,17209,WIG BEAUTY OUTLET,CAD,receivable,GE,31-60,35,94.61,0,94.61,94.61,94.61,PEIN019268,,TRU-00374,326724,I2
bdd1cb06-393a-41a1-aa2e-8894b2012fbe,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,130,17208,TOTAL CUSTOMS SERVICES IN,CAD,settled,GE,31-60,35,35,35,0,0,0,PEIN019266,,TRU-00374,326724,
a56a9f88-2746-4e8f-b307-6fb511297fc0,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,132,17252,CENTRE LOGISTIQUE,CAD,receivable,GE,31-60,36,653,0,653,653,653,PEIN019335,,INVEN000110,,I2
35d33367-155b-4c26-b716-a550d08e2f04,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,133,17206,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,36,955,0,955,955,955,PEIN019263,,PEOI009384,SWYYZ031535,W2
e2a91faa-45b3-4b9f-a715-22cd0844d812,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,134,17205,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,36,955,0,955,955,955,PEIN019261,,PEOI009383,SWYYZ031536,W2
b99ccbe3-e379-454d-b1f7-638de9ca717f,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,135,17204,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,36,955,0,955,955,955,PEIN019259,,PEOI009306,SWYYZ021422,W2
57ce00ef-e6e3-4e8b-bd15-00968b5bcf14,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,136,17203,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,36,870,0,870,870,870,PEIN019258,,PEOI009382,RSTOR2603007,W2
573929e6-0cb6-4d58-a48b-b6e7bd81595c,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,137,17202,LEMOND FOOD CORP NEW ADDR,USD,receivable,OI,31-60,36,4850,0,4850,4850,4850,PEIN019255,,PEOI009357,TWSC26021423,W2
c5246f9d-ada9-4530-99ca-3eb2c6048b07,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,139,17199,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,37,1125,0,1125,1125,1125,PEIN019252,,PEOI009309,9502COSU6444482800,W2
25bf535d-09f5-4f40-aacc-20c415376ded,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,140,17198,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,37,1125,0,1125,1125,1125,PEIN019251,,PEOI009335,919JSELG09431600,W2
ec4651e8-f08b-4c22-b3d0-3e9c3bafd305,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,141,17197,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,37,1325,0,1325,1325,1325,PEIN019250,,PEOI009359,9463SELM03377000,W2
241389a3-a0a0-4b90-ab65-243a155db955,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,142,17196,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,37,1325,0,1325,1325,1325,PEIN019249,,PEOI009360,9463SELM64090400,W2
78b443bc-806f-4993-86ee-beeca2875bcc,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,144,17194,BEST LINK PAVING,CAD,receivable,,31-60,37,275,0,275,275,275,PEIN019247,,,,
ed966c7d-a358-4bc1-9937-91e330868065,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,145,17189,AMOREPACIFIC CANADA INC(5,CAD,settled,AI,31-60,37,2817.81,2817.81,0,0,0,PEIN019242,,PEAI008808,PLIHQ2H12764,
a2b74109-cda7-4836-955b-4ce7cd8227d1,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,146,17188,AMOREPACIFIC CANADA INC(5,CAD,settled,AI,31-60,37,612.77,612.77,0,0,0,PEIN019241,,PEAI008806,PLIHQ2H13118,
6637863d-9122-42a2-aca4-bdc8028b07dd,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,147,17185,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,37,35,35,0,0,0,PEIN019238,,PEAI008808,PLIHQ2H12764,
1a67a77b-b412-4329-b749-abff6eb5cc9e,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,148,17184,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,37,35,35,0,0,0,PEIN019237,,PEAI008806,PLIHQ2H13118,
184c38dc-dc1d-4a17-9667-bc2fb39f6018,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,151,17210,RATELIER,CAD,settled,OI,31-60,38,1264,1264,0,0,0,PEIN019269,,PEOI009350,SINS26020036,
1de3602c-dfbd-477d-a027-8362b5b564e4,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,152,17179,TOTAL CUSTOMS SERVICES IN,CAD,receivable,OI,31-60,38,35,0,35,35,35,PEIN019232,,PEOI009377,PRKS26020054TOR,
1d7c061c-c68f-40fe-b9c4-40c5cefd90c6,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,153,17178,MARSH INSTRUMENTATION,CAD,settled,AO,31-60,38,35,35,0,0,0,PEIN019231,,PEAE008980,JHS-2603079,
69a555d1-9331-4cc5-b811-17eff8ce6e23,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,154,17177,MARSH INSTRUMENTATION,CAD,settled,AO,31-60,38,50,50,0,0,0,PEIN019230,,PEAE008981,JHS-2603078,
4b7ea531-6f2c-4098-923f-bab28b4c507a,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,155,17176,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,38,1525,0,1525,1525,1525,PEIN019229,,PEOI009311,KR17501296,W2
b3b3e135-5443-4411-b18d-307196383fd2,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,156,17175,EXCELSIOR FLOORING,CAD,receivable,OI,31-60,38,211.3,0,211.3,211.3,211.3,PEIN019228,,PEOI009376,GL20260355,I2
c48afcea-6430-4d09-a6a1-e5795176e6c8,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,157,17174,CINEPLEX / SILVERCITY BRA,USD,settled,AI,31-60,38,0,0,0,0,0,PEIN019223,,PEAI008807,RAS260923,
fbf4b021-cdd1-441a-9084-25656b01396d,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,159,17201,AIR CANADA CARGO -ACCT,CAD,receivable,AI,31-60,39,2.87,0,2.87,2.87,2.87,PEIN019254,,PEAI008804,PRKA2603022,
f98658f0-4433-4a92-88ec-8d314e083757,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,160,17173,PORT7 CUSTOMS BROKERAGE,CAD,receivable,OI,31-60,39,39.55,0,39.55,39.55,39.55,PEIN019220,,PEOI009375,CLDG26031805,
b76ecde0-ac17-4ef4-9aab-e8af2f647a99,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,161,17172,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,39,1370,0,1370,1370,1370,PEIN019219,,PEOI009304,RSTOR2602004,W2
61dad92f-8065-43ca-b5d9-7d0a105112df,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,162,17171,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,39,1445,0,1445,1445,1445,PEIN019218,,PEOI009300,KR17501247,W2
4f8dacc8-45e1-4181-89f8-e6e3433a7f6b,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,163,17170,LEMOND FOOD CORP NEW ADDR,USD,settled,OI,31-60,39,0,0,0,0,0,PEIN019216,,PEOI009311,KR17501296,W2
b9a42887-4c9d-41f3-a0f7-2bc736d52b1f,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,164,17222,AMOREPACIFIC CANADA INC(5,CAD,settled,OI,31-60,41,2457.76,2457.76,0,0,0,PEIN019285,,PEOI009354,PLIHQ4H12928,
1471a2ab-5a82-43c5-85df-8175ed13a719,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,165,17220,AMOREPACIFIC CANADA INC(5,CAD,settled,OI,31-60,41,7599.5,7599.5,0,0,0,PEIN019283,,PEOI009354,PLIHQ4H12834,
8e6c173f-3ac3-42b4-a846-c76dc82b336d,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,166,17191,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,31-60,41,35,35,0,0,0,PEIN019244,,PEOI009354,PLIHQ4H12834,
c8998962-81cd-42de-9818-5f8756a8263c,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,167,17190,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,31-60,41,35,35,0,0,0,PEIN019243,,PEOI009354,PLIHQ4H12928,
103410cd-251e-47c1-b62f-f24653b6d4fb,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,168,17187,AMOREPACIFIC CANADA INC(5,CAD,settled,AI,31-60,41,1006.48,1006.48,0,0,0,PEIN019240,,PEAI008801,PLIHQ2H12766,
7901675f-43a0-4ab5-a772-c9c8d4d7aa52,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,169,17183,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,41,35,35,0,0,0,PEIN019236,,PEAI008801,PLIHQ2H12766,
522ebfd6-c4a1-4ae2-834c-1abd1a71c26f,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,170,17186,AMOREPACIFIC CANADA INC(5,CAD,settled,AI,31-60,42,3532.86,3532.86,0,0,0,PEIN019239,,PEAI008800,PLIHQ2H12767,
389ec9cd-63f2-4044-ba3a-cb802966e9d5,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,171,17182,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,42,35,35,0,0,0,PEIN019235,,PEAI008800,PLIHQ2H12767,
af962da9-3844-4c8d-ab78-ade4021244fd,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,172,17169,KING BROS,CAD,settled,OI,31-60,42,201,201,0,0,0,PEIN019214,,PEOI009363,HYVR2603003,
5a910827-498e-427f-9904-d5215bbd1a88,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,174,17167,CENTRE LOGISTIQUE,CAD,receivable,GE,31-60,43,77.5,0,77.5,77.5,77.5,PEIN019209,,INVEN000109,,I2
ba5016c5-1008-4575-9c7a-41d0c4e7090e,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,175,17166,KING BROS,CAD,settled,OI,31-60,43,201,201,0,0,0,PEIN019208,,PEOI009370,HYVR2603005,
14160651-0f09-4ffa-b46e-2fe9e32bf5df,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,176,17165,LEMOND FOOD CORP NEW ADDR,USD,settled,OI,31-60,43,0,0,0,0,0,PEIN019206,,PEOI009300,KR17501247,W2
87e5f970-e231-4c8d-87c2-dcc0bfa372e3,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,177,17164,OMNI TRANS ACCT,CAD,settled,OI,31-60,43,292.04,292.04,0,0,0,PEIN019205,,PEOI009369,PNKSHA26020148,
4356c488-1816-4b97-a33c-b4cdf3cb5962,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,179,17162,LUNE & BE,CAD,receivable,GE,31-60,43,120,0,120,120,120,PEIN019203,,INVEN000081,,I2
8edd2d9b-9a74-442d-97d1-acb3ec4a80c1,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,180,17161,LUNE & BE,CAD,receivable,GE,31-60,43,120,0,120,120,120,PEIN019202,,INVEN000098,,I2
731ae923-e002-485b-90db-575d0a566966,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,181,17160,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,44,35,35,0,0,0,PEIN019201,,PEAI008799,HCMAE2603004,
a61a919e-9abc-4ec9-99c5-c8da6905b5e5,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,184,17155,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,45,1120,0,1120,1120,1120,PEIN019194,,PEOI009334,9066WA555392,W2
7b3bfec6-d8c1-4190-9c13-ca653e417cdf,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,185,17154,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,45,35,35,0,0,0,PEIN019192,,PEAI008798,ALT26030617,
7e28b50d-e689-46ef-9e29-e0cb3e742856,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,186,17153,LEMOND FOOD CORP NEW ADDR,USD,receivable,OI,31-60,46,700,0,700,700,700,PEIN019191,,PEOI009317,9066WA290867,W2
2286a2ef-c7de-4532-8fe0-1c1b5b3a2849,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,187,17152,CENTRE LOGISTIQUE,CAD,receivable,GE,31-60,49,666,0,666,666,666,PEIN019190,,INVEN000107,,I2
77ad2e99-f8eb-4843-a4eb-6ad2dd6dd7a0,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,189,17150,PENTA KARE LABS,CAD,settled,AI,31-60,49,481.15,481.15,0,0,0,PEIN019187,,PEAI008798,ALT26030617,
f8ed4164-13d0-44c3-b2dd-1020d29691d8,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,190,17148,WIG BEAUTY OUTLET,CAD,settled,GE,31-60,49,87.83,87.83,0,0,0,PEIN019184,,TRU-00373,964390,
890d09e0-e0fa-4c7b-af4c-299d959e4411,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,191,17147,EXCELSIOR FLOORING,CAD,settled,OI,31-60,49,0,0,0,0,0,PEIN019183,,PEOI009361,HDMUSELM14022100,
d3d8a039-0923-4a65-a71b-12ddb7e45193,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,192,17146,EXCELSIOR FLOORING,CAD,settled,OI,31-60,49,380.35,380.35,0,0,0,PEIN019182,,PEOI009361,GL20260036,
514f9752-6019-4fc9-a9ca-c7fb6ab7b3b5,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,193,17145,LEMOND FOOD CORP NEW ADDR,USD,receivable,OI,31-60,49,30,0,30,30,30,PEIN019181,,PEOI009359,9463SELM03377000,W2
c78f52b4-e554-4d06-ba8f-c20ff2a314a4,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,194,17144,LEMOND FOOD CORP NEW ADDR,USD,receivable,OI,31-60,49,30,0,30,30,30,PEIN019180,,PEOI009360,9463SELM64090400,W2
b4af1588-9042-4e42-b4c4-89264f9770df,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,196,17142,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,49,1060,0,1060,1060,1060,PEIN019178,,PEOI009312,918PSEL6A0159200,W2
6eada3a9-76c8-46d1-ab5c-f6a267a5104b,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,197,17141,ESBE SCIENTIFIC,CAD,receivable,AI,31-60,49,575.44,0,575.44,575.44,575.44,PEIN019177,,PEAI008797,KTTJ2603001,I2
559e86c8-6b89-4c0e-8417-023309c173ee,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,198,17219,AMOREPACIFIC CANADA INC(5,CAD,settled,OI,31-60,50,14034.97,14034.97,0,0,0,PEIN019282,,PEOI009336,PLIHQ4H10014,
48b9a2cf-89a0-4735-a3fa-a5381fb300b6,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,199,17193,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,31-60,50,35,35,0,0,0,PEIN019246,,PEOI009336,PLIHQ4H10014,
ee48e83c-11b3-4c83-a152-65dd87ac90ce,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,200,17140,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,50,35,35,0,0,0,PEIN019176,,PEAI008796,GATF26022702,
3db09a16-2ce9-4f9c-9daf-603465232585,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,201,17139,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,50,2020,0,2020,2020,2020,PEIN019175,,PEOI009317,9066WA290867,W2
0edf426f-2c97-4dfd-aff2-f0edec289e6d,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,202,17138,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,50,1935,0,1935,1935,1935,PEIN019174,,PEOI009342,RSTOR2602014,W2
3999a6b2-24db-4454-b081-0709dd359ff7,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,203,17137,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,50,1785,0,1785,1785,1785,PEIN019173,,PEOI009326,RSTOR2602013,W2
72a17a7c-6be3-41e0-b48b-5ec399aa1ab6,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,204,17134,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,50,35,35,0,0,0,PEIN019170,,PEAI008795,HSGN26030006,
a6e1713b-253f-4687-9da3-a3c60a82b7d7,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,205,17158,AMOREPACIFIC CANADA INC(5,CAD,settled,AI,31-60,51,1140.79,1140.79,0,0,0,PEIN019197,,PEAI008793,PLIHQ2H09448,
115480c1-6016-428f-a566-3e2e8813c765,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,206,17157,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,51,35,35,0,0,0,PEIN019196,,PEAI008793,PLIHQ2H09448,
7ed9584b-d970-430c-ab12-7a64a1336d33,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,207,17133,KUUR SKIN CARE,CAD,settled,OI,31-60,51,65,65,0,0,0,PEIN019169,,PEOI009353,ATZKSE260118,
5034e18a-5a31-49fc-9ccf-ff5aecc4fa37,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,208,17132,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,51,1620,0,1620,1620,1620,PEIN019168,,PEOI009239,RSTOR2512018,W2
ebe3da89-9c52-4eff-843c-015fa88bd6ff,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,209,17131,KING BROS,CAD,settled,OI,31-60,51,201,201,0,0,0,PEIN019167,,PEOI009352,HYVR2603002,
8972d197-451a-423b-8fc0-69460aaa28b8,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,210,17130,KING BROS,CAD,settled,OI,31-60,51,201,201,0,0,0,PEIN019166,,PEOI009351,HYVR2603001,
a8c1b8b4-dddf-4a21-ae90-8f2b389fb09e,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,211,17129,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,51,1125,0,1125,1125,1125,PEIN019165,,PEOI009357,TWSC26021423,W2
173c7901-101b-4df8-90c1-c9c7090c033f,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,212,17221,AMOREPACIFIC CANADA INC(5,CAD,settled,OI,31-60,52,2453.34,2453.34,0,0,0,PEIN019284,,PEOI009336,PLIHQ4H10022,
a599c58c-5693-4421-816e-980c18faa4b6,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,213,17192,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,31-60,52,35,35,0,0,0,PEIN019245,,PEOI009336,PLIHQ4H10022,
ff450626-5409-46fa-b0a6-5e6952294203,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,214,17149,TOTAL CUSTOMS SERVICES IN,CAD,settled,GE,31-60,52,35,35,0,0,0,PEIN019185,,TRU-00373,964390,
7e83ae59-ef05-498c-9252-5e9391b2de3a,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,215,17128,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,52,2110,0,2110,2110,2110,PEIN019164,,PEOI009292,WSATOR260316,W2
48d32a41-2514-4c79-bbc5-310d3a683963,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,216,17127,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,52,85,0,85,85,85,PEIN019162,,PEOI009356,SWYYZ031496,W2
713a29bf-1e38-4d4b-aa3c-b42e413c7b5e,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,217,17126,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,52,1370,0,1370,1370,1370,PEIN019160,,PEOI009303,6441852610,W2
cca23475-92ca-40e3-beaa-8df5a21ad721,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,219,17121,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,53,2235,0,2235,2235,2235,PEIN019155,,PEOI009294,RSTOR2601022,W2
5ae83094-1ae9-468a-ad5d-4d85080f2e9c,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,220,17120,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,53,990,0,990,990,990,PEIN019152,,PEOI009293,WSATOR260317,W2
94752d9d-c3a8-4692-95d5-020a726ad120,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,221,17119,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,53,910,0,910,910,910,PEIN019151,,PEOI009319,919JSELFM1288400,W2
9b37177a-5c67-43f9-8d95-bd3f4a4ec235,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,223,17116,KUUR SKIN CARE,CAD,settled,OI,31-60,56,1893.75,1893.75,0,0,0,PEIN019145,,PEOI009353,ATZKSE260118,
