id,sourceType,sourceFile,sourceSheet,sourceRow,sourceInternalId,partyName,currency,direction,department,agingBucket,agingDays,grossAmount,paidAmount,rawBalance,signedBalance,absoluteBalance,invoiceNo,crdrNo,ourRefNo,blNo,anomalyRefs
992ab000-c041-4cad-a938-f607f99825b5,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,111,17228,AMOREPACIFIC CANADA INC(5,CAD,settled,AI,0-30,30,2397.42,2397.42,0,0,0,PEIN019294,,PEAI008809,PLIHQ2H12765,
b39abc7e-a143-4ebf-b004-ddff1d6109c6,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,112,17227,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,0-30,30,35,35,0,0,0,PEIN019293,,PEAI008809,PLIHQ2H12765,
1e22bb0f-b69d-4f36-bcbe-288a58380c1c,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,114,17358,AMOREPACIFIC CANADA INC(5,CAD,receivable,AI,31-60,31,385,0,385,385,385,PEIN019478,,PEAI008814,PLIHQ2H15078,
cb5b7ea1-a9ba-4009-8ed7-84f00e77e05a,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,115,17311,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,31-60,31,35,35,0,0,0,PEIN019418,,PEOI009374,PLIHQ4H18662,
d2a06b4b-6bb1-4135-b3b1-353c1130e3ea,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,116,17310,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,31-60,31,35,35,0,0,0,PEIN019417,,PEOI009374,PLIHQ4H18651,
fcd4158b-0d5d-40e3-a469-409f3b9c66ca,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,118,17224,AMOREPACIFIC CANADA INC(5,CAD,receivable,OI,31-60,31,20162.09,0,20162.09,20162.09,20162.09,PEIN019287,,PEOI009374,PLIHQ4H18651,
f4700285-ff72-4076-adfe-0c765cb29eeb,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,119,17223,AMOREPACIFIC CANADA INC(5,CAD,receivable,OI,31-60,31,1099.37,0,1099.37,1099.37,1099.37,PEIN019286,,PEOI009374,PLIHQ4H18662,
6d285ec8-b078-45b1-97c5-a5e915f9d0d1,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,120,17218,LEMOND FOOD CORP NEW ADDR,USD,receivable,OI,31-60,31,4800,0,4800,4800,4800,PEIN019281,,PEOI009389,KR17501865,W2
f2324a75-ac67-430c-9591-1c8885508cf9,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,121,17217,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,31,1670,0,1670,1670,1670,PEIN019279,,PEOI009316,RSTOR2602019,W2
a200d6ff-8b03-4e5d-b032-ff541bb11bdf,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,122,17216,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,31,1370,0,1370,1370,1370,PEIN019278,,PEOI009333,RSTOR2602015,W2
c9faa5d1-e4e3-416c-94ee-04321b91a3fc,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,123,17215,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,31,1420,0,1420,1420,1420,PEIN019277,,PEOI009315,RSTOR2602018,W2
5d5c8c75-58cf-41de-b550-270933fdbed9,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,124,17214,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,31,1120,0,1120,1120,1120,PEIN019276,,PEOI009314,RSTOR2602017,W2
3ae01057-5554-43d1-91d2-c8ca1d074dba,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,125,17213,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,31,870,0,870,870,870,PEIN019275,,PEOI009310,9502COSU6444475490,W2
13182f30-b059-4890-96b7-41f54c31defe,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,126,17212,HANJI GIFTS,CAD,settled,OI,31-60,32,1505.3,1505.3,0,0,0,PEIN019273,,PEOI009387,SJ26020406,
ad98b95d-b22d-446e-8b41-85455d175675,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,127,17253,CENTRE LOGISTIQUE,CAD,receivable,GE,31-60,35,562.5,0,562.5,562.5,562.5,PEIN019336,,INVEN000111,,I2
95268909-a1cf-4b5b-8f1f-be5cdd1fb9da,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,128,17211,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,35,35,35,0,0,0,PEIN019272,,PEAI008803,HCMAE2603003,
f15cffea-d09d-41f7-bb17-8306f3dd05ef,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,129,17209,WIG BEAUTY OUTLET,CAD,receivable,GE,31-60,35,94.61,0,94.61,94.61,94.61,PEIN019268,,TRU-00374,326724,I2
f1c38f17-e752-4618-a1d9-4aea1a397393,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,130,17208,TOTAL CUSTOMS SERVICES IN,CAD,settled,GE,31-60,35,35,35,0,0,0,PEIN019266,,TRU-00374,326724,
dfe213c1-f01a-4eec-9ebd-30a14d603149,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,132,17252,CENTRE LOGISTIQUE,CAD,receivable,GE,31-60,36,653,0,653,653,653,PEIN019335,,INVEN000110,,I2
316072d3-e57c-4563-a2ad-72c13ea4063b,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,133,17206,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,36,955,0,955,955,955,PEIN019263,,PEOI009384,SWYYZ031535,W2
e6881d34-21d8-417b-8ed1-a00702b385e3,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,134,17205,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,36,955,0,955,955,955,PEIN019261,,PEOI009383,SWYYZ031536,W2
e01ab044-21e9-4147-b89b-63d6f87cb7c7,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,135,17204,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,36,955,0,955,955,955,PEIN019259,,PEOI009306,SWYYZ021422,W2
daa3b579-9dd8-422e-bdee-6d9497409537,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,136,17203,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,36,870,0,870,870,870,PEIN019258,,PEOI009382,RSTOR2603007,W2
618693d0-ff9c-4118-8a13-2645e4de0d38,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,137,17202,LEMOND FOOD CORP NEW ADDR,USD,receivable,OI,31-60,36,4850,0,4850,4850,4850,PEIN019255,,PEOI009357,TWSC26021423,W2
1552543f-4cc5-4456-a0cd-234e84e6f4df,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,139,17199,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,37,1125,0,1125,1125,1125,PEIN019252,,PEOI009309,9502COSU6444482800,W2
6912d49b-aefe-4534-8263-9ae0874963b7,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,140,17198,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,37,1125,0,1125,1125,1125,PEIN019251,,PEOI009335,919JSELG09431600,W2
8c2001be-3629-418c-865f-3886d2003118,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,141,17197,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,37,1325,0,1325,1325,1325,PEIN019250,,PEOI009359,9463SELM03377000,W2
5061a459-8ac3-4d89-afaf-432feaff27e0,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,142,17196,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,37,1325,0,1325,1325,1325,PEIN019249,,PEOI009360,9463SELM64090400,W2
6e9c29a2-4543-41ef-9180-e48f19fece80,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,144,17194,BEST LINK PAVING,CAD,receivable,,31-60,37,275,0,275,275,275,PEIN019247,,,,
b35a6b86-4200-4071-b3f5-dcd91eb98163,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,145,17189,AMOREPACIFIC CANADA INC(5,CAD,settled,AI,31-60,37,2817.81,2817.81,0,0,0,PEIN019242,,PEAI008808,PLIHQ2H12764,
3a3ced55-d3ac-4324-888f-cc9be846a27c,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,146,17188,AMOREPACIFIC CANADA INC(5,CAD,settled,AI,31-60,37,612.77,612.77,0,0,0,PEIN019241,,PEAI008806,PLIHQ2H13118,
fd5658b8-d7e2-4fd4-a261-f36d4506e632,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,147,17185,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,37,35,35,0,0,0,PEIN019238,,PEAI008808,PLIHQ2H12764,
1ba270e5-19e5-410a-9d66-ae01e847d8d2,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,148,17184,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,37,35,35,0,0,0,PEIN019237,,PEAI008806,PLIHQ2H13118,
e1b50646-3d61-4154-97d4-f46f790662f3,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,151,17210,RATELIER,CAD,settled,OI,31-60,38,1264,1264,0,0,0,PEIN019269,,PEOI009350,SINS26020036,
0d1466a0-5d8f-42f6-affb-0145a89d5378,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,152,17179,TOTAL CUSTOMS SERVICES IN,CAD,receivable,OI,31-60,38,35,0,35,35,35,PEIN019232,,PEOI009377,PRKS26020054TOR,
fd44efe3-ce89-4208-945c-866eaa0d267e,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,153,17178,MARSH INSTRUMENTATION,CAD,settled,AO,31-60,38,35,35,0,0,0,PEIN019231,,PEAE008980,JHS-2603079,
86cc12c0-e27c-4e0a-9604-7d8fce71d4c0,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,154,17177,MARSH INSTRUMENTATION,CAD,settled,AO,31-60,38,50,50,0,0,0,PEIN019230,,PEAE008981,JHS-2603078,
8374ddbe-65e6-4c0c-a802-fc49a11f78b6,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,155,17176,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,38,1525,0,1525,1525,1525,PEIN019229,,PEOI009311,KR17501296,W2
4b8b4191-d0ab-4632-bcfd-0d71b683d48a,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,156,17175,EXCELSIOR FLOORING,CAD,receivable,OI,31-60,38,211.3,0,211.3,211.3,211.3,PEIN019228,,PEOI009376,GL20260355,I2
2a463ac5-dd81-4a4c-9ce5-6c9fe72c6f02,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,157,17174,CINEPLEX / SILVERCITY BRA,USD,settled,AI,31-60,38,0,0,0,0,0,PEIN019223,,PEAI008807,RAS260923,
a584519e-3242-496b-bd7d-35ffc59d7f04,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,159,17201,AIR CANADA CARGO -ACCT,CAD,receivable,AI,31-60,39,2.87,0,2.87,2.87,2.87,PEIN019254,,PEAI008804,PRKA2603022,
28c130fe-b8c0-4cd1-a372-87b186b30510,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,160,17173,PORT7 CUSTOMS BROKERAGE,CAD,receivable,OI,31-60,39,39.55,0,39.55,39.55,39.55,PEIN019220,,PEOI009375,CLDG26031805,
dc5e41f5-b594-4ba9-81af-989733f2e7ca,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,161,17172,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,39,1370,0,1370,1370,1370,PEIN019219,,PEOI009304,RSTOR2602004,W2
30134d7a-8ab7-4230-936f-55ce6134f965,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,162,17171,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,39,1445,0,1445,1445,1445,PEIN019218,,PEOI009300,KR17501247,W2
f352db10-8105-4fd4-9157-b65f37615c26,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,163,17170,LEMOND FOOD CORP NEW ADDR,USD,settled,OI,31-60,39,0,0,0,0,0,PEIN019216,,PEOI009311,KR17501296,W2
eed8e89a-fcec-4923-af09-fb875d380d4b,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,164,17222,AMOREPACIFIC CANADA INC(5,CAD,settled,OI,31-60,41,2457.76,2457.76,0,0,0,PEIN019285,,PEOI009354,PLIHQ4H12928,
fb03e34a-9af4-4122-8260-be17689945bc,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,165,17220,AMOREPACIFIC CANADA INC(5,CAD,settled,OI,31-60,41,7599.5,7599.5,0,0,0,PEIN019283,,PEOI009354,PLIHQ4H12834,
94fd1933-e68f-470e-93c2-e3120091f4c5,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,166,17191,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,31-60,41,35,35,0,0,0,PEIN019244,,PEOI009354,PLIHQ4H12834,
e58d7edc-f5b0-43e7-9510-af6931eaead4,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,167,17190,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,31-60,41,35,35,0,0,0,PEIN019243,,PEOI009354,PLIHQ4H12928,
5907227c-89ab-4a45-ac47-6a30097a58f7,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,168,17187,AMOREPACIFIC CANADA INC(5,CAD,settled,AI,31-60,41,1006.48,1006.48,0,0,0,PEIN019240,,PEAI008801,PLIHQ2H12766,
c7a8383e-3638-4434-b09b-436aff94f651,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,169,17183,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,41,35,35,0,0,0,PEIN019236,,PEAI008801,PLIHQ2H12766,
d047c4a2-3ba4-4aa1-a652-5ba40eeab1f1,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,170,17186,AMOREPACIFIC CANADA INC(5,CAD,settled,AI,31-60,42,3532.86,3532.86,0,0,0,PEIN019239,,PEAI008800,PLIHQ2H12767,
a606537f-2c5b-42f5-a82e-85fe598833c9,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,171,17182,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,42,35,35,0,0,0,PEIN019235,,PEAI008800,PLIHQ2H12767,
03e6803b-2218-40f8-98f0-e3eac07420eb,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,172,17169,KING BROS,CAD,settled,OI,31-60,42,201,201,0,0,0,PEIN019214,,PEOI009363,HYVR2603003,
ab49ec23-7921-4349-ac95-fcb6796b2ee6,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,174,17167,CENTRE LOGISTIQUE,CAD,receivable,GE,31-60,43,77.5,0,77.5,77.5,77.5,PEIN019209,,INVEN000109,,I2
9351cde8-73e9-4c36-b76d-eed70f378017,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,175,17166,KING BROS,CAD,settled,OI,31-60,43,201,201,0,0,0,PEIN019208,,PEOI009370,HYVR2603005,
33b20eae-79d3-44e8-9742-9bdcc7e6617d,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,176,17165,LEMOND FOOD CORP NEW ADDR,USD,settled,OI,31-60,43,0,0,0,0,0,PEIN019206,,PEOI009300,KR17501247,W2
18eef2e9-6b70-46af-9953-62d133c1478f,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,177,17164,OMNI TRANS ACCT,CAD,settled,OI,31-60,43,292.04,292.04,0,0,0,PEIN019205,,PEOI009369,PNKSHA26020148,
e03213e4-b9b3-43fe-af32-17a66961232e,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,179,17162,LUNE & BE,CAD,receivable,GE,31-60,43,120,0,120,120,120,PEIN019203,,INVEN000081,,I2
fda5345d-c515-44e9-b527-97a12089d9b4,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,180,17161,LUNE & BE,CAD,receivable,GE,31-60,43,120,0,120,120,120,PEIN019202,,INVEN000098,,I2
1f3ef114-05ae-4f8c-892b-693922503ed5,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,181,17160,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,44,35,35,0,0,0,PEIN019201,,PEAI008799,HCMAE2603004,
549f2297-501a-417c-95ea-492cb6e23325,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,184,17155,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,45,1120,0,1120,1120,1120,PEIN019194,,PEOI009334,9066WA555392,W2
3418fdb2-af18-49b9-a1cf-3afe3bf2385c,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,185,17154,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,45,35,35,0,0,0,PEIN019192,,PEAI008798,ALT26030617,
d2475691-5f81-4fe7-a843-d74f3930ebf5,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,186,17153,LEMOND FOOD CORP NEW ADDR,USD,receivable,OI,31-60,46,700,0,700,700,700,PEIN019191,,PEOI009317,9066WA290867,W2
f89874e4-e97e-414a-8475-7d37c3a8a617,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,187,17152,CENTRE LOGISTIQUE,CAD,receivable,GE,31-60,49,666,0,666,666,666,PEIN019190,,INVEN000107,,I2
7136d6b7-5e1a-4dcc-bece-060bb77e0258,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,189,17150,PENTA KARE LABS,CAD,settled,AI,31-60,49,481.15,481.15,0,0,0,PEIN019187,,PEAI008798,ALT26030617,
538b5a51-facf-4b0c-a66e-1bc76750bd73,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,190,17148,WIG BEAUTY OUTLET,CAD,settled,GE,31-60,49,87.83,87.83,0,0,0,PEIN019184,,TRU-00373,964390,
48f3f70a-3e5a-4bc8-8106-9b5beb3642f9,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,191,17147,EXCELSIOR FLOORING,CAD,settled,OI,31-60,49,0,0,0,0,0,PEIN019183,,PEOI009361,HDMUSELM14022100,
d0b8aa07-675d-4b78-a1eb-e07e503d9708,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,192,17146,EXCELSIOR FLOORING,CAD,settled,OI,31-60,49,380.35,380.35,0,0,0,PEIN019182,,PEOI009361,GL20260036,
0b4118ec-2196-45ea-b201-d6417f3458d3,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,193,17145,LEMOND FOOD CORP NEW ADDR,USD,receivable,OI,31-60,49,30,0,30,30,30,PEIN019181,,PEOI009359,9463SELM03377000,W2
762588f7-5ca5-4f49-b1c6-6157d23b3379,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,194,17144,LEMOND FOOD CORP NEW ADDR,USD,receivable,OI,31-60,49,30,0,30,30,30,PEIN019180,,PEOI009360,9463SELM64090400,W2
2f7e9bc6-6569-41e0-8746-a04833692e9e,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,196,17142,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,49,1060,0,1060,1060,1060,PEIN019178,,PEOI009312,918PSEL6A0159200,W2
9298ce8d-e051-467d-b743-c1562d75d327,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,197,17141,ESBE SCIENTIFIC,CAD,receivable,AI,31-60,49,575.44,0,575.44,575.44,575.44,PEIN019177,,PEAI008797,KTTJ2603001,I2
236b23e2-86c0-466e-bfa3-90eb8a845c6d,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,198,17219,AMOREPACIFIC CANADA INC(5,CAD,settled,OI,31-60,50,14034.97,14034.97,0,0,0,PEIN019282,,PEOI009336,PLIHQ4H10014,
0f10d79b-7198-4bfb-8cda-fdafc83e798d,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,199,17193,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,31-60,50,35,35,0,0,0,PEIN019246,,PEOI009336,PLIHQ4H10014,
83163ec8-be00-48c9-a6d6-0de8ab332f42,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,200,17140,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,50,35,35,0,0,0,PEIN019176,,PEAI008796,GATF26022702,
b8150363-18d8-4ffa-b093-48e30cd92e6c,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,201,17139,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,50,2020,0,2020,2020,2020,PEIN019175,,PEOI009317,9066WA290867,W2
940ca9c5-725d-47a5-b7c9-99852a33db4d,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,202,17138,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,50,1935,0,1935,1935,1935,PEIN019174,,PEOI009342,RSTOR2602014,W2
0a96785d-4d9f-4641-9083-0faf33579328,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,203,17137,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,50,1785,0,1785,1785,1785,PEIN019173,,PEOI009326,RSTOR2602013,W2
3fc4d4d5-545d-45cf-ba33-44e5d5cd82f9,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,204,17134,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,50,35,35,0,0,0,PEIN019170,,PEAI008795,HSGN26030006,
cdd5a9db-5497-411b-b395-1d14102d416e,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,205,17158,AMOREPACIFIC CANADA INC(5,CAD,settled,AI,31-60,51,1140.79,1140.79,0,0,0,PEIN019197,,PEAI008793,PLIHQ2H09448,
0191809b-62ff-4e47-85a4-9305291c599a,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,206,17157,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,51,35,35,0,0,0,PEIN019196,,PEAI008793,PLIHQ2H09448,
7fea440b-6e83-4abd-b273-3d76d01ac4ed,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,207,17133,KUUR SKIN CARE,CAD,settled,OI,31-60,51,65,65,0,0,0,PEIN019169,,PEOI009353,ATZKSE260118,
e0577254-d4d2-4fbe-94ef-2f1824da900f,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,208,17132,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,51,1620,0,1620,1620,1620,PEIN019168,,PEOI009239,RSTOR2512018,W2
79aa6013-8210-44f6-8e63-cf74015f623f,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,209,17131,KING BROS,CAD,settled,OI,31-60,51,201,201,0,0,0,PEIN019167,,PEOI009352,HYVR2603002,
ff5d4d23-d5b6-4367-a9fd-abcbf8afd7ee,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,210,17130,KING BROS,CAD,settled,OI,31-60,51,201,201,0,0,0,PEIN019166,,PEOI009351,HYVR2603001,
4d314064-2731-4fb7-a410-1b24c8dbbf6f,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,211,17129,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,51,1125,0,1125,1125,1125,PEIN019165,,PEOI009357,TWSC26021423,W2
bc8b3205-9ae3-4f6d-b484-b136d92279a1,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,212,17221,AMOREPACIFIC CANADA INC(5,CAD,settled,OI,31-60,52,2453.34,2453.34,0,0,0,PEIN019284,,PEOI009336,PLIHQ4H10022,
22e221da-62f7-4b48-af5e-229890dbe0a8,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,213,17192,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,31-60,52,35,35,0,0,0,PEIN019245,,PEOI009336,PLIHQ4H10022,
430368ed-c0bb-4adb-8604-e28a03b56f4e,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,214,17149,TOTAL CUSTOMS SERVICES IN,CAD,settled,GE,31-60,52,35,35,0,0,0,PEIN019185,,TRU-00373,964390,
5c66120f-8870-46e4-a7c2-865da8f954bb,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,215,17128,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,52,2110,0,2110,2110,2110,PEIN019164,,PEOI009292,WSATOR260316,W2
657e5756-783f-4b67-9619-c6c231a06bcd,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,216,17127,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,52,85,0,85,85,85,PEIN019162,,PEOI009356,SWYYZ031496,W2
5a7afb75-d562-46b7-b41b-122c36f3aa20,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,217,17126,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,52,1370,0,1370,1370,1370,PEIN019160,,PEOI009303,6441852610,W2
7f240184-bfeb-46db-a99f-97fd85904213,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,219,17121,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,53,2235,0,2235,2235,2235,PEIN019155,,PEOI009294,RSTOR2601022,W2
d6fe093b-8e22-4638-8740-dc498c248465,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,220,17120,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,53,990,0,990,990,990,PEIN019152,,PEOI009293,WSATOR260317,W2
d69f2109-e8df-4257-b0a2-ff3356930fce,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,221,17119,LEMOND FOOD CORP NEW ADDR,CAD,receivable,OI,31-60,53,910,0,910,910,910,PEIN019151,,PEOI009319,919JSELFM1288400,W2
6c14be33-2cf1-486e-8041-87c299448989,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,223,17116,KUUR SKIN CARE,CAD,settled,OI,31-60,56,1893.75,1893.75,0,0,0,PEIN019145,,PEOI009353,ATZKSE260118,
9289ab65-1748-453c-83db-867488cef25e,INVOICE,1.INVOICE_JAN-APR 2026.xls,Invoice List - Close Open,224,17115,PACTIVE ENGINEERING,USD,settled,AO,31-60,56,686.2,686.2,0,0,0,PEIN019144,,PEAE008956,DAS-2602042,
